concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
STANLEYBET;cvlrso52s67e243n;DF07EA07131078AEA708;20260622 18:27:41;20260719;cvlrso52s67e243n|36291|105|3359|24482|fernandes b.|n/a|cvlrso52s67e243n|36291|105|3359|24482|neves joao|n/a|cvlrso52s67e243n|36291|105|3384|24482|ladislav krejci|n/a|cvlrso52s67e243n|36291|105|3384|24482|michal sadilek|n/a|cvlrso52s67e243n|36291|105|3601|24482|marko arnautovic|n/a|cvlrso52s67e243n|36291|105|3633|24482|matheus cunha|n/a|cvlrso52s67e243n|36291|105|3633|24482|vinicius jr,|n/a|cvlrso52s67e243n|36291|105|3725|24482|barcola b.|n/a|cvlrso52s67e243n|36291|105|3725|24482|dembele o.|n/a|cvlrso52s67e243n|36291|105|3763|24482|jude bellingham|n/a;3;5600
STANLEYBET;cvlrso52s67e243n;DF07EA07131078AF0408;20260622 18:28:38;20260719;cvlrso52s67e243n|36291|105|3359|24482|fernandes b.|n/a|cvlrso52s67e243n|36291|105|3359|24482|neves joao|n/a|cvlrso52s67e243n|36291|105|3384|24482|ladislav krejci|n/a|cvlrso52s67e243n|36291|105|3384|24482|michal sadilek|n/a|cvlrso52s67e243n|36291|105|3601|24482|marko arnautovic|n/a|cvlrso52s67e243n|36291|105|3633|24482|matheus cunha|n/a|cvlrso52s67e243n|36291|105|3633|24482|vinicius jr,|n/a|cvlrso52s67e243n|36291|105|3725|24482|barcola b.|n/a|cvlrso52s67e243n|36291|105|3725|24482|dembele o.|n/a|cvlrso52s67e243n|36291|105|3763|24482|jude bellingham|n/a;3;5600
STANLEYBET;cvlrso52s67e243n;DF07EA07131078B8E607;20260622 18:27:59;20260719;cvlrso52s67e243n|36291|105|3359|24482|fernandes b.|n/a|cvlrso52s67e243n|36291|105|3359|24482|neves joao|n/a|cvlrso52s67e243n|36291|105|3384|24482|ladislav krejci|n/a|cvlrso52s67e243n|36291|105|3384|24482|michal sadilek|n/a|cvlrso52s67e243n|36291|105|3601|24482|marko arnautovic|n/a|cvlrso52s67e243n|36291|105|3633|24482|matheus cunha|n/a|cvlrso52s67e243n|36291|105|3633|24482|vinicius jr,|n/a|cvlrso52s67e243n|36291|105|3725|24482|barcola b.|n/a|cvlrso52s67e243n|36291|105|3725|24482|dembele o.|n/a|cvlrso52s67e243n|36291|105|3763|24482|jude bellingham|n/a;3;5600
STANLEYBET;cvlrso52s67e243n;DF07EA0713107A40DA08;20260625 14:14:25;20260719;cvlrso52s67e243n|36291|105|3326|24482|brian brobbey|n/a|cvlrso52s67e243n|36291|105|3326|24482|cody gakpo|n/a|cvlrso52s67e243n|36291|105|3326|24482|crysencio summerville|n/a|cvlrso52s67e243n|36291|105|3411|24482|ismaila sarr|n/a|cvlrso52s67e243n|36291|105|3425|24482|lamine yamal|n/a|cvlrso52s67e243n|36291|105|3425|24482|mikel oyarzabal|n/a|cvlrso52s67e243n|36291|105|3461|24482|yasin ayari|n/a|cvlrso52s67e243n|36291|105|3515|24482|maximiliano araujo|n/a|cvlrso52s67e243n|36291|105|3601|24482|marko arnautovic|n/a|cvlrso52s67e243n|36291|105|3614|24482|kevin de bruyne|n/a|cvlrso52s67e243n|36291|105|3614|24482|romelu lukaku|n/a|cvlrso52s67e243n|36291|105|3675|24482|amad diallo|n/a|cvlrso52s67e243n|36291|105|3675|24482|franck kessie|n/a|cvlrso52s67e243n|36291|105|3702|24482|yoane wissa|n/a|cvlrso52s67e243n|36291|105|3710|24482|nessun marcatore per l  ecuador|n/a|cvlrso52s67e243n|36291|105|3733|24482|kai havertz|n/a;2;26880
STANLEYBET;cvlrso52s67e243n;DF07EA0713107A4B0107;20260625 14:14:41;20260719;cvlrso52s67e243n|36291|105|3326|24482|brian brobbey|n/a|cvlrso52s67e243n|36291|105|3326|24482|cody gakpo|n/a|cvlrso52s67e243n|36291|105|3326|24482|crysencio summerville|n/a|cvlrso52s67e243n|36291|105|3411|24482|ismaila sarr|n/a|cvlrso52s67e243n|36291|105|3425|24482|lamine yamal|n/a|cvlrso52s67e243n|36291|105|3425|24482|mikel oyarzabal|n/a|cvlrso52s67e243n|36291|105|3461|24482|yasin ayari|n/a|cvlrso52s67e243n|36291|105|3515|24482|maximiliano araujo|n/a|cvlrso52s67e243n|36291|105|3601|24482|marko arnautovic|n/a|cvlrso52s67e243n|36291|105|3614|24482|kevin de bruyne|n/a|cvlrso52s67e243n|36291|105|3614|24482|romelu lukaku|n/a|cvlrso52s67e243n|36291|105|3675|24482|amad diallo|n/a|cvlrso52s67e243n|36291|105|3675|24482|franck kessie|n/a|cvlrso52s67e243n|36291|105|3702|24482|yoane wissa|n/a|cvlrso52s67e243n|36291|105|3710|24482|nessun marcatore per l  ecuador|n/a|cvlrso52s67e243n|36291|105|3733|24482|kai havertz|n/a;2;26880
STANLEYBET;spasnt71p05f258x;DF07EA0713301BE27B0A;20260603 16:41:15;20260719;spasnt71p05f258x|36271|105|52|9899|1|austria - canada|spasnt71p05f258x|36271|105|52|9899|1|belgio - marocco|spasnt71p05f258x|36271|105|52|9899|1|colombia - giappone|spasnt71p05f258x|36271|105|52|9899|1|costa d avorio - egitto|spasnt71p05f258x|36271|105|52|9899|1|croazia - ecuador|spasnt71p05f258x|36271|105|52|9899|1|francia - spagna|spasnt71p05f258x|36271|105|52|9899|1|olanda - norvegia|spasnt71p05f258x|36271|105|52|9899|1|sudafrica - uzbekistan|spasnt71p05f258x|36271|105|52|9899|1|uruguay - turchia|spasnt71p05f258x|36271|105|52|9899|1|usa - messico|spasnt71p05f258x|36271|105|52|9899|2|argentina - brasile|spasnt71p05f258x|36271|105|52|9899|2|germania - portogallo|spasnt71p05f258x|36271|105|52|9899|2|ghana - bosnia erzegovina|spasnt71p05f258x|36271|105|52|9899|2|scozia - paraguay|spasnt71p05f258x|36271|105|52|9899|2|svezia - svizzera|spasnt71p05f258x|36271|105|52|9899|2|tunisia - australia;2;4800
STANLEYBET;ntomra03s59g795b;DF07EA0713302E97BD09;20260611 17:31:50;20260719;ntomra03s59g795b|36291|105|3579|24482|julian alvarez|n/a|ntomra03s59g795b|36291|105|3633|24482|raphinha|n/a|ntomra03s59g795b|36291|105|3738|24482|antoine semenyo|n/a|ntomra03s59g795b|36291|105|3746|24482|ueda a.|n/a;2;3200
STANLEYBET;ntomra03s59g795b;DF07EA0713302EA61D0C;20260611 17:28:19;20260719;ntomra03s59g795b|36291|105|3579|24482|julian alvarez|n/a|ntomra03s59g795b|36291|105|3633|24482|raphinha|n/a|ntomra03s59g795b|36291|105|3738|24482|antoine semenyo|n/a|ntomra03s59g795b|36291|105|3746|24482|ueda a.|n/a;2;3200
STANLEYBET;spasnt71p05f258x;DF07EA0713307C022F04;20260603 16:43:15;20260719;spasnt71p05f258x|36271|105|52|9899|1|austria - canada|spasnt71p05f258x|36271|105|52|9899|1|belgio - marocco|spasnt71p05f258x|36271|105|52|9899|1|colombia - giappone|spasnt71p05f258x|36271|105|52|9899|1|costa d avorio - egitto|spasnt71p05f258x|36271|105|52|9899|1|croazia - ecuador|spasnt71p05f258x|36271|105|52|9899|1|francia - spagna|spasnt71p05f258x|36271|105|52|9899|1|olanda - norvegia|spasnt71p05f258x|36271|105|52|9899|1|sudafrica - uzbekistan|spasnt71p05f258x|36271|105|52|9899|1|uruguay - turchia|spasnt71p05f258x|36271|105|52|9899|1|usa - messico|spasnt71p05f258x|36271|105|52|9899|2|argentina - brasile|spasnt71p05f258x|36271|105|52|9899|2|germania - portogallo|spasnt71p05f258x|36271|105|52|9899|2|ghana - bosnia erzegovina|spasnt71p05f258x|36271|105|52|9899|2|scozia - paraguay|spasnt71p05f258x|36271|105|52|9899|2|svezia - svizzera|spasnt71p05f258x|36271|105|52|9899|2|tunisia - australia;2;3200
STANLEYBET;przgpp73c26c351t;DF07EA0713308AB65902;20260609 22:57:40;20260719;przgpp73c26c351t|36291|105|3326|24482|cody gakpo|n/a|przgpp73c26c351t|36291|105|3359|24482|fernandes b.|n/a|przgpp73c26c351t|36291|105|3425|24482|mikel oyarzabal|n/a|przgpp73c26c351t|36291|105|3461|24482|viktor gyokeres|n/a|przgpp73c26c351t|36291|105|3633|24482|raphinha|n/a|przgpp73c26c351t|36291|105|3666|24482|luis diaz|n/a|przgpp73c26c351t|36291|105|3725|24482|dembele o.|n/a|przgpp73c26c351t|36291|105|3733|24482|kai havertz|n/a;2;800
STANLEYBET;przgpp73c26c351t;DF07EA0713308AC53201;20260609 23:35:21;20260719;przgpp73c26c351t|36291|105|3326|24482|cody gakpo|n/a|przgpp73c26c351t|36291|105|3359|24482|fernandes b.|n/a|przgpp73c26c351t|36291|105|3425|24482|mikel oyarzabal|n/a|przgpp73c26c351t|36291|105|3461|24482|viktor gyokeres|n/a|przgpp73c26c351t|36291|105|3633|24482|raphinha|n/a|przgpp73c26c351t|36291|105|3666|24482|luis diaz|n/a|przgpp73c26c351t|36291|105|3725|24482|dembele o.|n/a|przgpp73c26c351t|36291|105|3733|24482|kai havertz|n/a;2;800
STANLEYBET;dmmmrc86r23c034m;DF07EA0713308FD91503;20260611 20:34:19;20260719;dmmmrc86r23c034m|36271|105|52|14514|si|argentina|dmmmrc86r23c034m|36271|105|52|14514|si|brasile|dmmmrc86r23c034m|36271|105|52|14514|si|francia|dmmmrc86r23c034m|36271|105|52|14514|si|germania|dmmmrc86r23c034m|36271|105|52|14514|si|inghilterra|dmmmrc86r23c034m|36271|105|52|14514|si|portogallo|dmmmrc86r23c034m|36271|105|52|14514|si|spagna;2;56000
STANLEYBET;dmmmrc86r23c034m;DF07EA0713309006A602;20260611 20:56:38;20260719;dmmmrc86r23c034m|36271|105|52|14514|si|argentina|dmmmrc86r23c034m|36271|105|52|14514|si|brasile|dmmmrc86r23c034m|36271|105|52|14514|si|francia|dmmmrc86r23c034m|36271|105|52|14514|si|germania|dmmmrc86r23c034m|36271|105|52|14514|si|inghilterra|dmmmrc86r23c034m|36271|105|52|14514|si|portogallo|dmmmrc86r23c034m|36271|105|52|14514|si|spagna;2;56000
STANLEYBET;bnskvn99m24c351b;DF07EA090130142A1406;20260505 09:28:24;20260901;bnskvn99m24c351b|36361|142|2397|24518|si|frattesi d.|bnskvn99m24c351b|36361|142|2397|24518|si|kean m.|bnskvn99m24c351b|36361|142|2397|24518|si|kone i.|bnskvn99m24c351b|36361|142|2397|24518|si|lauriente a.|bnskvn99m24c351b|36361|142|2397|24518|si|scalvini g.|bnskvn99m24c351b|36361|142|2397|24518|si|soule m.|bnskvn99m24c351b|36361|142|2397|24518|si|tomori f.|bnskvn99m24c351b|36361|142|2397|24518|si|vlasic n.;2;1600
STANLEYBET;bnskvn99m24c351b;DF07EA09013014363405;20260505 09:46:39;20260901;bnskvn99m24c351b|36361|142|2397|24518|si|frattesi d.|bnskvn99m24c351b|36361|142|2397|24518|si|kean m.|bnskvn99m24c351b|36361|142|2397|24518|si|kone i.|bnskvn99m24c351b|36361|142|2397|24518|si|lauriente a.|bnskvn99m24c351b|36361|142|2397|24518|si|scalvini g.|bnskvn99m24c351b|36361|142|2397|24518|si|soule m.|bnskvn99m24c351b|36361|142|2397|24518|si|tomori f.|bnskvn99m24c351b|36361|142|2397|24518|si|vlasic n.;2;1600
STANLEYBET;mrnfnc68d12f061a;DF07EB051E104FF7700D;20260526 20:47:39;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;9900
STANLEYBET;mrnfnc68d12f061a;DF07EB051E105000BB0D;20260527 00:15:02;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;630
STANLEYBET;mrnfnc68d12f061a;DF07EB051E10512ECB0D;20260529 19:49:39;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;855
STANLEYBET;mrnfnc68d12f061a;DF07EB051E105890140D;20260613 21:52:11;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;900
STANLEYBET;mrnfnc68d12f061a;DF07EB051E1059D0370D;20260615 19:01:57;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;900
STANLEYBET;mrnfnc68d12f061a;DF07EB051E105B2C630D;20260617 21:10:04;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;660
STANLEYBET;mrnfnc68d12f061a;DF07EB051E105C73070D;20260619 20:16:55;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;680
STANLEYBET;mrnfnc68d12f061a;DF07EB051E106B794D07;20260529 19:40:45;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;1215
STANLEYBET;mrnfnc68d12f061a;DF07EB051E106F39BB08;20260606 19:31:24;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;900
STANLEYBET;mrnfnc68d12f061a;DF07EB051E1072ECB107;20260613 23:53:36;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;900
STANLEYBET;mrnfnc68d12f061a;DF07EB051E1073B26707;20260614 22:58:41;20270530;mrnfnc68d12f061a|37211|21|49|13353|juventus|n/a|mrnfnc68d12f061a|37211|21|49|13353|milan|n/a|mrnfnc68d12f061a|37211|21|49|13353|napoli|n/a;9;765
STANLEYBET;mrnfnc68d12f061a;DF07EB051E1075689008;20260617 20:31:42;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;700
STANLEYBET;mrnfnc68d12f061a;DF07EB051E10756A7F08;20260617 20:46:44;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;640
STANLEYBET;mrnfnc68d12f061a;DF07EB051E10757D8C08;20260617 22:31:57;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;660
STANLEYBET;mrnfnc68d12f061a;DF07EB051E10761F3408;20260618 21:43:06;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;600
STANLEYBET;mrnfnc68d12f061a;DF07EB051E1076CB7907;20260619 21:10:23;20270530;mrnfnc68d12f061a|37211|86|71|13353|arsenal|n/a|mrnfnc68d12f061a|37211|86|71|13353|man city|n/a;7;640
STANLEYBET;mlarfl88p14i234g;DF07EB051E305F0D4F0C;20260624 13:04:21;20270530;mlarfl88p14i234g|37211|21|49|13353|napoli|n/a;3;100
STANLEYBET;mlarfl88p14i234g;DF07EB051E3068DEC00C;20260627 08:24:23;20270530;mlarfl88p14i234g|37211|21|49|13353|napoli|n/a;3;100
STANLEYBET;mlarfl88p14i234g;DF07EB051E30C227B602;20260625 08:51:50;20270530;mlarfl88p14i234g|37211|21|49|13353|napoli|n/a;3;155
STARCASINO;cscmrc90c10a494b;DF07EA061C30C6C15603;20260626 17:43:48;20260628;cscmrc90c10a494b|36265|11|40022|1|jonathan milan|n/a|cscmrc90c10a494b|36265|60|38978|1|romain gregoire|n/a|cscmrc90c10a494b|36265|61|39938|1|juan ayuso|n/a;2;15000
STARCASINO;cscmrc90c10a494b;DF07EA061C30C6C3D301;20260626 17:42:07;20260628;cscmrc90c10a494b|36265|11|40022|1|jonathan milan|n/a|cscmrc90c10a494b|36265|60|38978|1|romain gregoire|n/a|cscmrc90c10a494b|36265|61|39938|1|juan ayuso|n/a;2;15000
STARCASINO;mnnmra89e24f839l;DF07EA061C30CCE36804;20260628 09:57:41;20260628;mnnmra89e24f839l|36265|108|39368|1|fred wright|n/a|mnnmra89e24f839l|36265|108|39603|1|mads pedersen|n/a|mnnmra89e24f839l|36265|60|38978|1|benoit cosnefroy|n/a|mnnmra89e24f839l|36265|62|38797|1|tim merlier|n/a;2;800
STARCASINO;mnnmra89e24f839l;DF07EA061C30CCE83502;20260628 09:55:59;20260628;mnnmra89e24f839l|36265|108|39368|1|fred wright|n/a|mnnmra89e24f839l|36265|108|39603|1|mads pedersen|n/a|mnnmra89e24f839l|36265|60|38978|1|benoit cosnefroy|n/a|mnnmra89e24f839l|36265|62|38797|1|tim merlier|n/a;2;800
STARCASINO;vlilcn96h10f839h;DF07EA07052FDD683A0B;20260515 14:13:28;20260705;vlilcn96h10f839h|36271|105|81|24487|francia - inghilterra|n/a;2;600
STARCASINO;vlilcn96h10f839h;DF07EA07052FE0F1D00B;20260516 11:46:09;20260705;vlilcn96h10f839h|36271|105|81|24487|francia - inghilterra|n/a;2;1500
STARCASINO;prlmrc93t01a703e;DF07EA07131056A4D10D;20260610 18:41:01;20260719;prlmrc93t01a703e|36291|105|3136|24482|scott mctominay|n/a|prlmrc93t01a703e|36291|105|3222|24482|donyell malen|n/a|prlmrc93t01a703e|36291|105|3292|24482|akram afif|n/a|prlmrc93t01a703e|36291|105|3370|24482|ferran torres|n/a|prlmrc93t01a703e|36291|105|3671|24482|jonathan david|n/a|prlmrc93t01a703e|36291|105|3723|24482|amine gouiri|n/a|prlmrc93t01a703e|36291|105|3770|24482|marmoush o.|n/a|prlmrc93t01a703e|36291|105|3787|24482|kai havertz|n/a|prlmrc93t01a703e|36291|105|3795|24482|antoine semenyo|n/a|prlmrc93t01a703e|36291|105|3804|24482|ueda a.|n/a|prlmrc93t01a703e|36291|105|3822|24482|harry kane|n/a;2;9900
STARCASINO;prlmrc93t01a703e;DF07EA07131070FC9B07;20260610 19:42:33;20260719;prlmrc93t01a703e|36291|105|3136|24482|scott mctominay|n/a|prlmrc93t01a703e|36291|105|3222|24482|donyell malen|n/a|prlmrc93t01a703e|36291|105|3292|24482|akram afif|n/a|prlmrc93t01a703e|36291|105|3370|24482|ferran torres|n/a|prlmrc93t01a703e|36291|105|3671|24482|jonathan david|n/a|prlmrc93t01a703e|36291|105|3723|24482|amine gouiri|n/a|prlmrc93t01a703e|36291|105|3770|24482|marmoush o.|n/a|prlmrc93t01a703e|36291|105|3787|24482|kai havertz|n/a|prlmrc93t01a703e|36291|105|3795|24482|antoine semenyo|n/a|prlmrc93t01a703e|36291|105|3804|24482|ueda a.|n/a|prlmrc93t01a703e|36291|105|3822|24482|harry kane|n/a;2;39600
STARCASINO;vrlmrt88p03h703i;DF07EA0713301F0A6B0A;20260605 00:44:27;20260719;vrlmrt88p03h703i|36271|105|81|23423|si|argentina|vrlmrt88p03h703i|36271|105|81|23423|si|brasile|vrlmrt88p03h703i|36271|105|81|23423|si|francia|vrlmrt88p03h703i|36271|105|81|23423|si|germania|vrlmrt88p03h703i|36271|105|81|23423|si|inghilterra|vrlmrt88p03h703i|36271|105|81|23423|si|portogallo|vrlmrt88p03h703i|36271|105|81|23423|si|spagna;3;353500
STARCASINO;qttngl70e02f158i;DF07EA0713302679730B;20260607 20:24:42;20260719;qttngl70e02f158i|36271|105|81|23423|si|argentina|qttngl70e02f158i|36271|105|81|23423|si|brasile|qttngl70e02f158i|36271|105|81|23423|si|messico|qttngl70e02f158i|36271|105|81|23423|si|portogallo;2;2000
STARCASINO;qttngl70e02f158i;DF07EA071330267C3E0C;20260607 20:28:14;20260719;qttngl70e02f158i|36271|105|81|23423|si|argentina|qttngl70e02f158i|36271|105|81|23423|si|brasile|qttngl70e02f158i|36271|105|81|23423|si|messico|qttngl70e02f158i|36271|105|81|23423|si|portogallo;2;50000
STARCASINO;przvcn95r19l245p;DF07EA0713302A771C0B;20260609 21:54:25;20260719;przvcn95r19l245p|36271|105|81|23423|si|argentina|przvcn95r19l245p|36271|105|81|23423|si|belgio|przvcn95r19l245p|36271|105|81|23423|si|brasile|przvcn95r19l245p|36271|105|81|23423|si|francia|przvcn95r19l245p|36271|105|81|23423|si|germania|przvcn95r19l245p|36271|105|81|23423|si|messico|przvcn95r19l245p|36271|105|81|23423|si|norvegia|przvcn95r19l245p|36271|105|81|23423|si|portogallo|przvcn95r19l245p|36271|105|81|23423|si|spagna|przvcn95r19l245p|36271|105|81|23423|si|svizzera;4;50000
STARCASINO;przvcn95r19l245p;DF07EA0713302A7F3A0C;20260609 22:11:52;20260719;przvcn95r19l245p|36271|105|81|23423|si|argentina|przvcn95r19l245p|36271|105|81|23423|si|belgio|przvcn95r19l245p|36271|105|81|23423|si|brasile|przvcn95r19l245p|36271|105|81|23423|si|francia|przvcn95r19l245p|36271|105|81|23423|si|germania|przvcn95r19l245p|36271|105|81|23423|si|messico|przvcn95r19l245p|36271|105|81|23423|si|norvegia|przvcn95r19l245p|36271|105|81|23423|si|portogallo|przvcn95r19l245p|36271|105|81|23423|si|spagna|przvcn95r19l245p|36271|105|81|23423|si|svizzera;4;20000
STARCASINO;przvcn95r19l245p;DF07EA0713302A7F650C;20260609 22:12:13;20260719;przvcn95r19l245p|36271|105|81|23423|si|argentina|przvcn95r19l245p|36271|105|81|23423|si|belgio|przvcn95r19l245p|36271|105|81|23423|si|brasile|przvcn95r19l245p|36271|105|81|23423|si|francia|przvcn95r19l245p|36271|105|81|23423|si|germania|przvcn95r19l245p|36271|105|81|23423|si|messico|przvcn95r19l245p|36271|105|81|23423|si|norvegia|przvcn95r19l245p|36271|105|81|23423|si|portogallo|przvcn95r19l245p|36271|105|81|23423|si|spagna|przvcn95r19l245p|36271|105|81|23423|si|svizzera;4;10000
STARCASINO;tchvni79t17l195r;DF07EA071330303DEE09;20260611 23:56:21;20260719;tchvni79t17l195r|36291|105|3160|24482|ismael saibari|n/a|tchvni79t17l195r|36291|105|3723|24482|amine gouiri|n/a;2;5000
STARCASINO;lncdra93t07a341v;DF07EA0713303D2D0D0B;20260615 12:33:03;20260719;lncdra93t07a341v|36271|105|81|23423|si|argentina|lncdra93t07a341v|36271|105|81|23423|si|belgio|lncdra93t07a341v|36271|105|81|23423|si|brasile|lncdra93t07a341v|36271|105|81|23423|si|francia|lncdra93t07a341v|36271|105|81|23423|si|germania|lncdra93t07a341v|36271|105|81|23423|si|inghilterra|lncdra93t07a341v|36271|105|81|23423|si|portogallo|lncdra93t07a341v|36271|105|81|23423|si|spagna;3;40000
STARCASINO;lpnfnc94a08g315i;DF07EA0713304521DB0C;20260617 15:17:59;20260719;lpnfnc94a08g315i|36291|105|3160|24482|ismael saibari|n/a|lpnfnc94a08g315i|36291|105|3178|24482|raul jimenez|n/a|lpnfnc94a08g315i|36291|105|3277|24482|ronaldo c.|n/a|lpnfnc94a08g315i|36291|105|3370|24482|mikel oyarzabal|n/a|lpnfnc94a08g315i|36291|105|3417|24482|viktor gyokeres|n/a|lpnfnc94a08g315i|36291|105|3654|24482|vinicius jr,|n/a|lpnfnc94a08g315i|36291|105|3698|24482|luis suarez|n/a|lpnfnc94a08g315i|36291|105|3822|24482|harry kane|n/a;2;1600
STARCASINO;lpnfnc94a08g315i;DF07EA0713304525500B;20260617 15:21:56;20260719;lpnfnc94a08g315i|36291|105|3160|24482|ismael saibari|n/a|lpnfnc94a08g315i|36291|105|3178|24482|raul jimenez|n/a|lpnfnc94a08g315i|36291|105|3277|24482|ronaldo c.|n/a|lpnfnc94a08g315i|36291|105|3370|24482|mikel oyarzabal|n/a|lpnfnc94a08g315i|36291|105|3417|24482|viktor gyokeres|n/a|lpnfnc94a08g315i|36291|105|3654|24482|vinicius jr,|n/a|lpnfnc94a08g315i|36291|105|3698|24482|luis suarez|n/a|lpnfnc94a08g315i|36291|105|3822|24482|harry kane|n/a;2;800
STARCASINO;ptrnnl92d21g942m;DF07EA0713306A360C0A;20260627 15:43:33;20260719;ptrnnl92d21g942m|36291|105|3258|24482|matias galarza|n/a|ptrnnl92d21g942m|36291|105|3586|24482|connor metcalfe|n/a|ptrnnl92d21g942m|36291|105|3795|24482|caleb yirenkyi|n/a|ptrnnl92d21g942m|36291|105|3804|24482|kamada d.|n/a;3;800
STARCASINO;ptrnnl92d21g942m;DF07EA0713306A66C20A;20260627 16:36:35;20260719;ptrnnl92d21g942m|36291|105|3258|24482|matias galarza|n/a|ptrnnl92d21g942m|36291|105|3586|24482|connor metcalfe|n/a|ptrnnl92d21g942m|36291|105|3795|24482|caleb yirenkyi|n/a|ptrnnl92d21g942m|36291|105|3804|24482|kamada d.|n/a;3;1600
STARCASINO;ptrnnl92d21g942m;DF07EA0713306A6A3A0A;20260627 16:40:48;20260719;ptrnnl92d21g942m|36291|105|3258|24482|matias galarza|n/a|ptrnnl92d21g942m|36291|105|3586|24482|connor metcalfe|n/a|ptrnnl92d21g942m|36291|105|3795|24482|caleb yirenkyi|n/a|ptrnnl92d21g942m|36291|105|3804|24482|kamada d.|n/a;3;800
STARCASINO;vrlmrt88p03h703i;DF07EA0713307D2F8002;20260604 00:07:47;20260719;vrlmrt88p03h703i|36271|105|81|23423|si|argentina|vrlmrt88p03h703i|36271|105|81|23423|si|brasile|vrlmrt88p03h703i|36271|105|81|23423|si|francia|vrlmrt88p03h703i|36271|105|81|23423|si|germania|vrlmrt88p03h703i|36271|105|81|23423|si|inghilterra|vrlmrt88p03h703i|36271|105|81|23423|si|portogallo|vrlmrt88p03h703i|36271|105|81|23423|si|spagna;3;700
STARCASINO;vrlmrt88p03h703i;DF07EA0713308036B803;20260605 16:19:55;20260719;vrlmrt88p03h703i|36271|105|81|23423|si|argentina|vrlmrt88p03h703i|36271|105|81|23423|si|brasile|vrlmrt88p03h703i|36271|105|81|23423|si|francia|vrlmrt88p03h703i|36271|105|81|23423|si|germania|vrlmrt88p03h703i|36271|105|81|23423|si|inghilterra|vrlmrt88p03h703i|36271|105|81|23423|si|portogallo|vrlmrt88p03h703i|36271|105|81|23423|si|spagna;3;7000
STARCASINO;sntmrc03s14h703o;DF07EA0713308166A401;20260606 01:48:47;20260719;sntmrc03s14h703o|36271|105|81|9899|1|argentina - brasile|sntmrc03s14h703o|36271|105|81|9899|1|costa d avorio - egitto|sntmrc03s14h703o|36271|105|81|9899|1|croazia - ecuador|sntmrc03s14h703o|36271|105|81|9899|1|olanda - norvegia|sntmrc03s14h703o|36271|105|81|9899|2|colombia - giappone|sntmrc03s14h703o|36271|105|81|9899|2|francia - spagna|sntmrc03s14h703o|36271|105|81|9899|2|germania - portogallo|sntmrc03s14h703o|36271|105|81|9899|2|usa - messico;3;800
